PopulationCode	Family	FieldSite	FieldCode	Block	Row	Column	HA13	HA14	HA15	HA16	HA17	HA18	HA19	HA20	HI13	HI14	HI15	HI16	HI17	HI18	HI19	HI20	DA13	DA14	DA15	DA16	DA17	DA18	DA19	DA20	DI14	DI15	DI16	DI17	DI18	DI19	DI20	BD15	BD16	BD17	BD18	BD19	BT15_4	BT15_5	BT15_6	BT16_4	BT16_5	BT16_6	BT17_4	BT17_5	BT17_6	BT18_4	BT18_5	BT18_6	BT19_4	BT19_5	BT19_6
GA	GA8	FE	5090	D	3	26	820	950	1110	1380	1775	1970	2180	2510	110	130	160	270	395	195	210	330	19.83	31.73	45.68	61.4	73	82	101.86	120.96	11.9	13.95	15.72	11.6	9	19.86	19.1	21	NA	30	14	28	58	72	79	57	64	NA	52	61	82	61	68	75	46	60	74
GL	GL3	FE	5091	D	3	27	740	945	1250	1530	1850	2150	2430	2850	110	205	305	280	320	300	280	420	21.84	35.31	51.98	68.5	86	98	120.96	146.42	13.47	16.67	16.52	17.5	12	22.96	25.46	21	21	28	14	21	51	58	72	48	64	69	40	52	68	54	61	68	32	43	53
SO	SO3	FE	5092	D	3	28	630	730	830	970	1120	1150	1190	1240	50	100	100	140	150	30	40	50	10.47	17.17	20.15	27.9	35	36	41.38	41.38	6.7	2.98	7.75	7.1	1	5.38	0	21	28	30	14	21	58	72	79	57	64	85	52	61	82	61	68	75	53	67	74
BW	BW4	FE	5093	D	3	29	800	850	1210	1570	1965	2370	2590	3050	125	50	360	360	395	405	220	460	20.18	28.83	44.32	60.3	80	98	119.37	140.06	8.65	15.49	15.98	19.7	18	21.37	20.69	21	21	23	14	21	58	72	79	57	69	78	52	61	75	54	61	68	46	60	67
GA	GA10	FE	5094	D	3	30	730	880	1175	1510	1810	2110	2260	2630	100	150	295	335	300	300	150	370	17.74	32.06	44.44	62.2	79	90	116.18	130.51	14.32	12.38	17.76	16.8	11	26.18	14.32	NA	NA	37	28	21	58	79	NA	57	78	NA	52	61	89	54	61	82	46	60	67
CR	CR2	FE	5095	D	3	31	580	730	970	1240	1530	1780	2020	2370	60	150	240	270	290	250	240	350	12.25	22.7	34.35	53.3	66	82	97.08	114.59	10.45	11.65	18.95	12.7	16	15.08	17.51	21	29	21	21	14	58	72	79	56	64	85	47	61	68	47	61	68	46	53	60
GA	GA6	FE	5096	D	3	32	690	800	1005	1220	1515	1740	1950	2350	80	110	205	215	295	225	210	400	17.29	27.14	42.72	58.1	69	85	100.27	117.77	9.85	15.58	15.38	10.9	16	15.27	17.51	21	21	28	21	14	58	72	79	57	64	78	47	61	75	47	61	68	46	53	60
CG	CG4	FE	5097	A	4	1	785	990	1260	1580	1980	2310	2580	2910	150	205	270	320	400	330	270	330	15.46	22.52	38.5	52.3	72	77	95.49	117.77	7.06	15.98	13.8	19.7	5	18.49	22.28	21	28	28	21	28	58	72	79	57	64	85	47	61	75	54	68	75	46	60	74
AM	AM6	FE	5098	A	4	2	830	1010	1300	1640	2060	2370	2710	3280	115	180	290	340	420	310	340	570	17.88	31.7	47.66	57.7	76	85	108.23	127.32	13.82	15.96	10.04	18.3	9	23.23	19.1	21	28	21	14	21	58	72	79	57	69	85	61	68	82	61	68	75	53	60	74
AC	AC9	FE	5099	A	4	3	830	1045	1285	1610	2110	2500	2880	3330	130	215	240	325	500	390	380	450	21.62	35.88	52.53	69.8	95	111	133.69	155.97	14.26	16.65	17.27	25.2	16	22.69	22.28	35	12	28	21	14	44	64	79	57	64	69	40	61	68	47	61	68	46	53	60
GC	GC9	FE	5100	A	4	4	870	1055	1305	1600	2110	2510	2940	3460	130	185	250	295	510	400	430	520	19.51	33.25	48.9	65.6	87	99	124.14	143.24	13.74	15.65	16.7	21.4	12	25.14	19.1	21	33	30	28	28	58	72	79	57	69	90	52	61	82	54	68	82	46	60	74
BW	BW3	FE	5101	A	4	5	705	850	1010	1240	1560	1800	2110	2600	110	145	160	230	320	240	310	490	13.2	21.88	31.4	42.1	56	69	84.35	105.04	8.68	9.52	10.7	13.9	13	15.35	20.69	28	28	28	14	21	51	72	79	57	64	85	47	61	75	54	61	68	46	53	67
GL	GL5	FE	5102	A	4	6	755	885	1040	1300	1710	1970	2410	2790	100	130	155	260	410	260	440	380	14.63	22.71	35.51	49.1	68	86	106.63	130.51	8.08	12.8	13.59	18.9	18	20.63	23.87	21	21	23	21	21	58	72	79	57	64	78	52	61	75	54	68	75	46	60	67
AM	AM10	FE	5103	A	4	7	850	1030	1290	1530	1960	2380	2820	3410	135	180	260	240	430	420	440	590	16.93	27.38	39.72	62	87	106	138.46	162.34	10.45	12.34	22.28	25	19	32.46	23.87	21	28	30	14	21	58	72	79	57	64	85	52	61	82	54	61	68	46	53	67
SD	SD7	FE	5104	A	4	8	870	1025	1185	1550	1730	2090	2500	2940	140	155	160	365	180	360	410	440	17.18	31.61	41.48	59.1	80	86	106.63	133.69	14.43	9.87	17.62	20.9	6	20.63	27.06	28	12	28	21	14	51	72	79	57	64	69	40	61	68	47	61	68	39	46	53
BE	BE8	FE	5105	B	4	9	860	1105	1410	1730	2090	2360	2620	2930	175	245	305	320	360	270	260	310	25.01	42	62.8	79.2	104	111	146.42	162.34	16.99	20.8	16.4	24.8	7	35.42	15.92	28	26	30	21	21	58	79	86	64	78	90	52	68	82	54	61	75	46	60	67
CC	CC9	FE	5106	B	4	10	750	975	1260	1640	2140	2620	2800	3290	120	225	285	380	500	480	180	490	18.52	32.74	49.61	66	92	104	136.87	159.15	14.22	16.87	16.39	26	12	32.87	22.28	21	12	28	21	14	51	64	72	57	64	69	40	61	68	47	61	68	39	46	53
GT	GT5	FE	5107	B	4	11	725	830	1000	1300	1670	2110	2460	2850	105	105	170	300	370	440	350	390	17.68	30.26	45.22	63.8	87	107	125.73	159.15	12.58	14.96	18.58	23.2	20	18.73	33.42	28	12	35	21	21	51	64	79	57	64	69	40	61	75	47	61	68	46	53	67
AM	AM9	FE	5108	B	4	12	540	725	930	1190	1530	1780	2030	2290	105	185	205	260	340	250	250	260	14.52	25.64	36.57	51.4	72	76	103.45	117.77	11.12	10.93	14.83	20.6	4	27.45	14.32	21	12	28	14	21	58	72	79	57	64	69	47	61	75	54	61	68	46	60	67
AB	AB7	FE	5109	B	4	13	660	780	940	1090	1290	1400	1680	1960	110	120	160	150	200	110	280	280	13	20.73	33.24	43.6	51	60	71.62	82.76	7.73	12.51	10.36	7.4	9	11.62	11.14	21	33	30	14	28	58	69	79	57	78	90	52	68	82	61	68	75	46	60	74
BW	BW9	FE	5110	B	4	14	560	650	660	670	835	850	890	960	55	90	10	10	165	15	40	70	11.16	10.62	12.5	11	19	18	19.1	19.1	0	1.88	0	8	0	1.1	0	14	28	28	NA	21	72	79	86	57	64	85	47	61	75	61	75	NA	53	64	74
GD	GD7	FE	5111	B	4	15	785	915	1075	1320	1630	1790	1980	2770	110	130	160	245	310	160	190	790	13.31	20.17	27.8	39.6	57	64	81.17	92.31	6.86	7.63	11.8	17.4	7	17.17	11.14	21	28	28	21	21	58	72	79	57	69	85	47	61	75	61	68	82	46	60	67
GE	GE1	FE	5112	B	4	16	770	975	1280	1600	2045	2360	2620	3000	100	205	305	320	445	315	260	380	20.71	33.36	52.45	66.2	87	99	122.55	136.87	12.65	19.09	13.75	20.8	12	23.55	14.32	28	28	28	21	21	51	64	79	57	64	85	47	61	75	54	61	75	46	53	67
AM	AM5	FE	5113	C	4	17	685	820	995	1290	1680	1810	1990	2400	70	135	175	295	390	130	180	410	14.96	21.88	35.5	48.7	61	66	81.17	95.49	6.92	13.62	13.2	12.3	5	15.17	14.32	28	33	32	14	28	58	79	86	57	78	90	51	61	82	61	68	75	46	60	74
CR	CR6	FE	5114	C	4	18	845	1070	1330	1610	2000	2220	2510	3030	155	225	260	280	390	220	290	520	22.36	37.78	56.31	66.2	92	99	144.83	159.15	15.42	18.53	9.89	25.8	7	45.83	14.32	NA	26	28	21	28	64	79	NA	64	78	90	61	68	89	54	68	75	46	60	74
RM	RM3	FE	5115	C	4	19	895	1170	1485	1790	2160	2600	2820	3440	115	275	315	305	370	440	220	620	21.14	33.69	51.47	68.4	81	98	109.82	124.14	12.55	17.78	16.93	12.6	17	11.82	14.32	21	21	23	21	28	58	72	79	57	69	78	52	61	75	54	68	75	46	60	74
GL	GL7	FE	5116	C	4	20	760	920	1095	1350	1765	2110	2420	2880	100	160	175	255	415	345	310	460	19.76	30.68	50.21	66.1	87	88	120.96	143.24	10.92	19.53	15.89	20.9	1	32.96	22.28	21	21	30	14	7	58	72	79	57	69	78	52	61	82	54	61	68	46	50	53
CC	CC10	FE	5117	C	4	21	740	1035	1265	1560	1905	2280	2380	2860	150	295	230	295	345	375	100	480	18.98	29.04	43.38	62.3	81	90	101.86	130.51	10.06	14.34	18.92	18.7	9	11.86	28.65	21	21	32	14	21	58	64	79	57	64	78	51	61	82	54	61	68	46	53	67
GD	GD6	FE	5118	C	4	22	780	1015	1240	1530	1975	2370	2650	3170	120	235	225	290	445	395	280	520	14.99	24.72	36.44	46.2	64	69	93.9	105.04	9.73	11.72	9.76	17.8	5	24.9	11.14	21	28	23	14	14	58	72	79	57	64	85	52	61	75	54	61	68	46	53	60
AB	AB5	FE	5119	C	4	23	720	870	1055	1230	1510	1640	1810	1930	85	150	185	175	280	130	170	120	16.04	29.64	40.43	51.1	65	67	76.39	89.13	13.6	10.79	10.67	13.9	2	9.39	12.73	28	33	37	21	28	51	64	79	57	69	90	52	61	89	54	68	75	46	60	74
RM	RM6	FE	5120	C	4	24	830	1040	1300	1590	1920	2170	2450	2900	105	210	260	290	330	250	280	450	21.66	38.61	53.05	70.5	89	100	136.87	162.34	16.95	14.44	17.45	18.5	11	36.87	25.46	28	33	35	21	28	51	65	79	57	85	90	47	68	82	54	68	75	46	60	74
GC	GC10	FE	5121	D	4	25	490	610	750	940	1230	1560	1830	2050	60	120	140	190	290	330	270	220	8.74	15.07	24.06	39	54	66	82.76	101.86	6.33	8.99	14.94	15	12	16.76	19.1	21	21	28	14	14	58	72	79	57	64	78	47	61	75	54	61	68	46	53	60
MG	MG6	FE	5122	D	4	26	610	745	820	980	1200	1430	1670	2040	50	135	75	160	220	230	240	370	14.44	17.69	27.88	38.8	47	59	71.62	85.94	3.25	10.19	10.92	8.2	12	12.62	14.32	28	28	30	21	28	58	72	86	57	78	85	52	61	82	54	68	75	46	60	74
GL	GL8	FE	5123	D	4	27	1080	1340	1605	1910	2035	2410	NA	2980	170	260	265	305	125	375	NA	NA	19.47	28.66	40.1	49.4	63	67	93.9	108.23	9.19	11.44	9.3	13.6	4	26.9	14.32	28	33	21	21	21	58	72	86	57	69	90	47	61	68	54	61	75	46	60	67
AM	AM4	FE	5124	D	4	28	590	770	825	1050	1245	1460	1700	1850	70	180	55	225	195	215	240	150	15.81	19.09	27.28	39.7	51	61	73.21	85.94	3.28	8.19	12.42	11.3	10	12.21	12.73	28	21	21	14	14	51	64	79	48	57	69	47	61	68	54	61	68	46	53	60
RM	RM5	FE	5125	D	4	29	725	885	1065	1380	1770	1990	2410	2900	100	160	180	315	390	220	420	490	16.83	26.96	37.05	56.3	66	80	98.68	120.96	10.13	10.09	19.25	9.7	14	18.68	22.28	21	12	28	21	14	58	64	79	57	64	69	47	61	75	47	61	68	46	53	60
BB	BB3	FE	5126	D	4	30	680	840	1050	1330	1620	1930	2240	2610	100	160	210	280	290	310	310	370	15.09	26.62	40	54.7	69	81	106.63	127.32	11.53	13.38	14.7	14.3	12	25.63	20.69	21	21	23	14	21	58	72	79	57	69	78	52	61	75	54	61	68	46	60	67
AM	AM3	FE	5127	D	4	31	480	520	650	800	1120	1430	1830	2400	115	40	130	150	320	310	400	570	14.31	15.86	19	31	43	60	81.17	98.68	1.55	3.14	12	12	17	21.17	17.51	15	28	23	21	21	64	72	79	57	64	85	52	61	75	54	61	75	46	60	67
GC	GC1	FE	5128	D	4	32	815	1115	1560	1990	2450	2900	3300	3690	150	300	445	430	460	450	400	390	19.73	37.5	53.5	71.1	86	101	124.14	143.24	17.77	16	17.6	14.9	15	23.14	19.1	28	28	35	14	28	51	72	79	57	69	85	47	61	82	54	61	68	46	60	74
GT	GT3	FE	5129	A	5	1	480	545	610	700	810	960	1150	1380	75	65	65	90	110	150	190	230	9	NA	8.8	15.4	22	29	39.79	57.3	NA	NA	6.6	6.6	7	10.79	17.51	28	12	21	14	14	51	72	79	57	64	69	47	61	68	54	61	68	46	53	60
CC	CC7	FE	5130	A	5	2	545	570	770	1060	1500	1720	2010	2490	40	25	200	290	440	220	290	480	10	13.53	22.5	35.1	54	68	93.9	114.59	3.53	8.97	12.6	18.9	14	25.9	20.69	28	21	28	21	21	51	64	79	57	64	78	47	61	75	47	61	68	46	53	67
LC	LC7	FE	5131	A	5	3	950	1205	1610	2060	2690	3060	3540	3980	185	255	405	450	630	370	480	440	23.81	43.95	56.75	83.3	117	NA	157.56	178.25	20.14	12.8	26.55	33.7	NA	NA	20.69	21	21	23	14	21	58	72	79	64	78	85	52	68	75	61	68	75	46	60	67
BE	BE5	FE	5132	A	5	4	1030	1260	1695	2130	2660	3160	3580	4250	155	230	435	435	530	500	420	670	23.55	43.33	58.9	84.8	110	121	163.93	190.99	19.78	15.57	25.9	25.2	11	42.93	27.06	21	33	30	21	28	58	72	79	57	69	90	52	68	82	54	68	75	46	60	74
RD	RD3	FE	5133	A	5	5	700	800	1000	1230	1580	1940	2290	2800	85	100	200	230	350	360	350	510	19.52	28.84	43.71	59.1	75	96	113	136.87	9.32	14.87	15.39	15.9	21	17	23.87	35	21	23	14	28	44	64	79	57	64	78	52	61	75	54	61	68	46	60	74
GD	GD7	FE	5134	A	5	6	650	685	760	910	1120	1360	1610	2000	65	35	75	150	210	240	250	390	12.17	14.81	21.35	28	45	49	57.3	70.03	2.64	6.54	6.65	17	4	8.3	12.73	28	28	28	28	21	51	72	79	57	64	85	47	61	75	47	68	75	46	53	67
CR	CR4	FE	5135	A	5	7	750	1015	1320	1680	2100	2560	2930	3400	145	265	305	360	420	460	370	470	25.8	42.91	58.95	79	114	133	148.01	171.89	17.11	16.04	20.05	35	19	15.01	23.87	21	28	30	21	21	58	72	79	57	78	85	52	61	82	54	61	75	46	60	67
GC	GC2	FE	5136	A	5	8	880	1100	1320	1590	2015	2380	2580	3100	145	220	220	270	425	365	200	520	18.16	27.1	39	52.1	72	81	103.45	120.96	8.94	11.9	13.1	19.9	9	22.45	17.51	21	28	30	21	14	58	72	79	57	69	85	52	68	82	54	61	75	46	53	60
SD	SD4	FE	5137	B	5	9	625	910	1165	1490	1810	2170	2470	2960	110	285	255	325	320	360	300	490	19.08	35.37	50.1	63.4	93	99	132.1	152.79	16.29	14.73	13.3	29.6	6	33.1	20.69	21	33	30	21	21	58	72	79	57	64	90	52	61	82	54	61	75	46	53	67
GC	GC10	FE	5138	B	5	10	805	980	1260	1510	1860	2070	2310	2720	160	175	280	250	350	210	240	410	24.23	39.51	49.95	62.1	79	88	105.04	117.77	15.28	10.44	12.15	16.9	9	17.04	12.73	15	26	21	14	21	64	72	79	64	78	90	61	68	82	61	68	75	46	53	67
CG	CG5	FE	5139	B	5	11	930	1080	1420	1730	2110	2550	2820	3300	155	150	340	310	380	440	270	480	20.14	30.72	49.95	67.8	87	103	122.55	149.61	10.58	19.23	17.85	19.2	16	19.55	27.06	21	NA	35	28	21	58	72	79	57	78	NA	47	61	82	54	61	82	46	53	67
GD	GD5	FE	5140	B	5	12	720	920	1085	1330	1680	1920	2360	2830	75	200	165	245	350	240	440	470	17.24	22.32	34.35	48.4	66	87	106.63	120.96	5.08	12.03	14.05	17.6	21	19.63	14.32	21	28	23	21	21	58	72	79	57	64	85	52	61	75	54	61	75	46	53	67
BE	BE2	FE	5141	B	5	13	675	830	1045	1320	1635	1760	2060	2430	100	155	215	275	315	125	300	370	17.57	32.07	43	56.8	71	81	105.04	120.96	14.5	10.93	13.8	14.2	10	24.04	15.92	28	28	23	14	21	51	64	79	57	64	85	52	61	75	54	61	68	46	60	67
AC	AC9	FE	5142	B	5	14	670	880	1075	1300	1630	1870	2090	2470	100	210	195	225	330	240	220	380	19	30.17	41.3	55.4	84	87	108.23	127.32	11.17	11.13	14.1	28.6	3	21.23	19.1	28	21	36	21	14	51	72	79	57	69	78	32	61	68	47	61	68	46	53	60
CR	CR4	FE	5143	B	5	15	685	820	1000	1240	1495	1820	2130	2620	65	135	180	240	255	325	310	490	18.33	29.18	42.7	51.9	67	87	113	136.87	10.85	13.52	9.2	15.1	20	26	23.87	21	12	28	14	7	58	72	79	57	64	69	40	61	68	47	54	61	46	50	53
SD	SD8	FE	5144	B	5	16	870	1085	1320	1620	1655	1810	1960	2110	185	215	235	300	35	155	150	150	22.58	32.69	43.3	64.5	81	82	101.86	108.23	10.11	10.61	21.2	16.5	1	19.86	6.37	21	33	28	14	28	58	69	79	57	78	90	47	68	75	61	68	75	46	60	74
RM	RM1	FE	5145	C	5	17	490	685	1005	1290	1745	2200	2670	2980	105	195	320	285	455	455	470	310	12.02	22.58	34.05	59.6	89	108	127.32	159.15	10.56	11.47	25.55	29.4	19	19.32	31.83	21	21	16	14	14	58	64	79	57	64	78	52	61	68	54	61	68	46	53	60
BE	BE5	FE	5146	C	5	18	970	1215	1500	1800	2210	2620	2880	3240	150	245	285	300	410	410	260	360	22.94	41.89	51.4	74.5	95	101	133.69	152.79	18.95	9.51	23.1	20.5	6	32.69	19.1	NA	NA	35	21	28	58	79	NA	57	78	NA	47	61	82	54	61	75	46	67	74
SD	SD1	FE	5147	C	5	19	700	840	1110	1380	1760	2140	2500	3070	100	140	270	270	380	380	360	570	20.01	28.99	48.6	72.8	95	104	135.28	165.52	8.98	19.61	24.2	22.2	9	31.28	30.24	28	21	28	21	21	51	64	79	48	64	69	40	61	68	47	61	68	46	53	67
CG	CG2	FE	5148	C	5	20	770	865	1050	1300	1450	1720	2060	2350	100	95	185	250	150	270	340	290	18.62	34.22	43.6	57.5	78	87	109.82	124.14	15.6	9.38	13.9	20.5	9	22.82	14.32	28	21	23	21	28	51	72	79	57	64	78	52	61	75	47	58	68	46	60	74
GD	GD9	FE	5149	C	5	21	580	720	855	1060	1405	1610	1740	2160	90	140	135	205	345	205	130	420	11.34	17.76	23.8	36.5	54	63	79.58	92.31	6.42	6.04	12.7	17.5	9	16.58	12.73	21	28	23	21	21	58	72	79	57	69	85	52	61	75	54	68	75	46	53	67
GT	GT9	FE	5150	C	5	22	690	850	1110	1360	1825	2270	2550	3080	65	160	260	250	465	445	280	530	14.76	24.53	34.65	47.9	73	81	111.41	124.14	9.77	10.12	13.25	25.1	8	30.41	12.73	14	12	21	14	14	58	65	72	57	63	69	47	61	68	54	61	68	46	53	60
LC	LC3	FE	5151	C	5	23	810	960	1240	1590	1970	2380	2740	3040	200	150	280	350	380	410	360	300	23.49	38.11	53.75	70.4	90	115	149.61	165.52	14.62	15.64	16.65	19.6	25	34.61	15.92	28	12	28	21	14	44	58	72	57	64	69	40	61	68	47	61	68	46	53	60
AM	AM10	FE	5152	C	5	24	640	890	1080	1330	1650	1890	2070	2370	140	250	190	250	320	240	180	300	17.72	28.42	38.15	51.7	66	75	90.72	108.23	10.7	9.73	13.55	14.3	9	15.72	17.51	35	21	35	28	14	44	64	79	57	64	78	40	61	75	47	61	75	46	53	60
BE	BE9	FE	5153	D	5	25	975	1255	1520	1900	2160	2450	2770	3030	200	280	265	380	260	290	320	260	25.11	48.62	59.8	83.3	101	124	151.2	168.7	23.51	11.18	23.5	17.7	23	27.2	17.51	21	33	28	21	28	58	72	79	57	78	90	47	61	75	47	61	68	46	60	74
CR	CR7	FE	5154	D	5	26	685	860	1155	1430	1845	2280	2630	2990	100	175	295	275	415	435	350	360	15.16	26.83	37.85	54.8	75	92	120.96	143.24	11.67	11.02	16.95	20.2	17	28.96	22.28	21	21	23	21	21	58	72	79	57	69	78	52	61	75	54	68	75	46	60	67
SO	SO6	FE	5155	D	5	27	770	1015	1260	1590	1905	2270	2480	2920	135	245	245	330	315	365	210	440	15.26	25.8	43.8	52.3	78	84	116.18	127.32	10.54	18	8.5	25.7	6	32.18	11.14	21	26	32	21	28	58	72	79	64	78	90	51	61	82	54	61	75	46	53	74
BE	BE3	FE	5156	D	5	28	960	1120	1470	1650	2000	2220	2360	2660	125	160	350	180	350	220	140	300	22.41	38.34	54.5	74.5	87	90	119.37	140.06	15.93	16.16	20	12.5	3	29.37	20.69	14	33	32	14	21	72	79	86	57	78	90	51	61	82	61	68	75	46	53	67
MG	MG9	FE	5157	D	5	29	570	805	1070	1420	1665	2000	2280	2670	60	235	265	350	245	335	280	390	15.4	27.1	38.6	56.7	82	85	116.18	133.69	11.7	11.5	18.1	25.3	3	31.18	17.51	21	21	23	14	28	58	72	79	57	64	78	52	61	75	54	61	68	46	60	74
MG	MG8	FE	5158	D	5	30	625	690	860	1030	1230	1410	1550	1840	60	65	170	170	200	180	140	290	17.05	23.66	29.25	40.8	56	60	74.8	92.31	6.61	5.59	11.55	15.2	4	14.8	17.51	21	12	36	30	14	51	64	72	57	64	69	32	61	68	38	61	68	46	53	60
AB	AB6	FE	5159	D	5	31	670	775	1010	1390	1760	2110	2400	2880	90	105	235	380	370	350	290	480	14.78	26.08	35.7	49.2	72	82	105.04	120.96	11.3	9.62	13.5	22.8	10	23.04	15.92	28	NA	35	28	28	51	72	79	57	69	NA	47	61	82	54	68	82	46	60	74
CG	CG2	FE	5160	D	5	32	905	1105	1360	1560	1725	1920	2150	2590	180	200	255	200	165	195	230	440	16.87	30.02	40.7	57.8	74	84	93.9	114.59	13.15	10.68	17.1	16.2	10	9.9	20.69	28	28	28	21	14	51	72	79	57	69	85	47	61	75	47	61	68	46	53	60
AB	AB10	FE	5161	A	6	1	610	710	910	1110	1395	1540	1810	2160	80	100	200	200	285	145	270	350	15.53	26.72	33.65	47.2	71	78	97.08	111.41	11.19	6.93	13.55	23.8	7	19.08	14.32	28	21	21	14	21	51	64	79	48	57	69	47	61	68	54	61	68	46	53	67
AC	AC3	FE	5162	A	6	2	730	930	1205	1500	1925	2160	2480	2920	100	200	275	295	425	235	320	440	23.29	39.54	51.05	68.1	92	109	132.1	143.24	16.25	11.51	17.05	23.9	17	23.1	11.14	21	28	28	14	21	58	72	79	57	69	85	47	68	75	54	61	68	46	60	67
AM	AM8	FE	5163	A	6	3	790	970	1265	1640	2030	2370	2790	3240	125	180	295	375	390	340	420	450	18.83	39.84	61	82.3	119	145	170.3	197.35	21.01	21.16	21.3	36.7	26	25.3	27.06	28	33	35	21	21	51	72	79	57	78	90	47	61	82	54	61	75	46	60	67
AM	AM1	FE	5164	A	6	4	850	1125	1480	1760	2145	2520	2720	3120	130	275	355	280	385	375	200	400	22	34.9	49.7	68.9	92	95	127.32	140.06	12.9	14.8	19.2	23.1	3	32.32	12.73	21	NA	21	21	21	58	72	79	64	78	NA	61	68	82	54	61	75	53	67	74
RD	RD5	FE	5165	A	6	5	820	960	1150	1310	1495	1890	2060	2460	130	140	190	160	185	395	170	400	16.22	31.86	37.05	49.8	64	83	108.23	124.14	15.64	5.19	12.75	14.2	19	25.23	15.92	28	21	21	21	14	51	58	79	48	64	69	47	61	68	47	61	68	46	53	60
SO	SO4	FE	5166	A	6	6	660	855	1135	1410	1735	1950	2080	2400	105	195	280	275	325	215	130	320	20.52	37.92	50.35	67.3	97	104	132.1	146.42	17.4	12.43	16.95	29.7	7	28.1	14.32	28	28	21	21	28	51	58	79	57	64	85	47	61	68	47	61	68	46	53	74
RD	RD10	FE	5167	A	6	7	870	1060	1410	1820	2195	2620	3070	3540	170	190	350	410	375	425	450	470	23.37	40.6	56.4	81.2	111	131	148.01	165.52	17.23	15.8	24.8	29.8	20	17.01	17.51	28	33	35	21	35	51	64	79	53	57	85	40	61	75	47	61	68	32	53	67
GA	GA1	FE	5168	A	6	8	690	845	1030	1290	1680	2100	2510	3000	80	155	185	260	390	420	410	490	14.89	27.4	40.6	58.6	87	94	128.92	149.61	12.51	13.2	18	28.4	7	34.92	20.69	21	28	25	14	21	58	64	79	57	64	85	51	61	75	54	61	68	46	53	67
LC	LC8	FE	5169	B	6	9	790	1015	1255	1550	1960	2270	2580	3090	145	225	240	295	410	310	310	510	22.69	37.65	53.25	62.3	92	105	128.92	152.79	14.96	15.6	9.05	29.7	13	23.92	23.87	21	28	23	14	21	58	72	79	57	69	85	52	61	75	54	61	68	46	60	67
AB	AB6	FE	5170	B	6	10	510	620	700	830	1000	1050	1230	1420	55	110	80	130	170	50	180	190	9.4	13.07	16.2	25.9	32	34	44.56	50.93	3.67	3.13	9.7	6.1	2	10.56	6.37	21	28	35	28	21	58	72	79	57	69	85	47	68	82	54	68	82	46	53	67
BB	BB5	FE	5171	B	6	11	720	850	1020	1100	1265	1600	1880	2080	80	130	170	80	165	335	280	200	18.22	28.97	35.18	48.5	62	70	82.76	101.86	10.75	6.21	13.32	13.5	8	12.76	19.1	21	21	28	21	14	58	64	79	57	64	78	47	61	75	47	61	68	46	53	60
LC	LC7	FE	5172	B	6	12	900	1170	1495	1850	2200	2630	2990	3270	175	270	325	355	350	430	360	280	24.37	47.21	57.46	73.8	99	NA	160.75	175.07	22.84	10.25	16.34	25.2	NA	NA	14.32	14	12	36	21	14	58	64	72	57	64	69	32	61	68	47	61	68	46	53	60
BW	BW6	FE	5173	B	6	13	420	NA	NA	NA	NA	NA	NA	NA	75	NA	NA	NA	NA	NA	NA	NA	6.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AC	AC8	FE	5174	B	6	14	760	855	995	1210	1500	1740	1880	2160	70	95	140	215	290	240	140	280	13	21.12	28.04	43.1	63	65	85.94	108.23	8.12	6.92	15.06	19.9	2	20.94	22.28	21	28	35	21	21	58	69	79	57	64	85	47	61	82	54	68	75	46	53	67
SO	SO3	FE	5175	B	6	15	710	800	1075	1230	1560	1820	NA	1990	50	90	275	155	330	260	NA	NA	12.45	22.27	29.15	41.4	58	66	82.76	101.86	9.82	6.88	12.25	16.6	8	16.76	19.1	21	28	16	14	14	58	64	79	57	78	85	52	61	68	54	61	68	46	53	60
GL	GL5	FE	5176	B	6	16	625	675	735	840	935	990	1080	1260	50	50	60	105	95	55	90	180	9.04	12.37	16.53	23.1	32	36	46.15	54.11	3.33	4.16	6.57	8.9	4	10.15	7.96	28	28	28	21	21	51	64	79	57	78	85	47	61	75	54	61	75	46	53	67
GD	GD10	FE	5177	C	6	17	540	765	1050	1280	1630	1770	1900	2060	85	225	285	230	350	140	130	160	10.7	21.38	30.11	39.9	51	52	60.48	70.03	10.68	8.73	9.79	11.1	1	8.48	9.55	21	33	21	21	28	58	72	79	57	64	90	61	68	82	61	75	82	46	60	74
GC	GC5	FE	5178	C	6	18	690	810	920	1070	1280	1460	1660	1870	90	120	110	150	210	180	200	210	12.56	19.39	27.59	35.3	53	55	70.03	89.13	6.83	8.2	7.71	17.7	2	15.03	19.1	21	33	23	14	21	58	72	79	57	69	90	52	61	75	54	61	68	46	60	67
BE	BE5	FE	5179	C	6	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CR	CR2	FE	5180	C	6	20	630	765	951	1110	1500	1850	1970	2380	10	135	186	159	390	350	120	410	16.87	27.4	38.38	55.7	77	88	100.27	114.59	10.53	10.98	17.32	21.3	11	12.27	14.32	21	33	30	14	21	58	72	79	57	78	90	52	61	82	54	61	68	46	60	67
